id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
ABL1	4	0.97445	0.97459	0.999995	981	0	0.83992	0.024351	0.07594	0.670668	119	4	0.83992
CHMP1B	4	0.97505	0.97512	0.999995	982	0	0.96336	0.024951	0.077661	0.672752	122	4	0.96336
TEX45	4	0.97563	0.9757	0.999995	983	0	0.81133	0.024367	0.075996	0.670668	120	4	0.81133
GOLT1A	4	0.97592	0.97594	0.999995	984	0	0.88576	0.024079	0.075052	0.670668	117	4	0.88576
TIRAP	4	0.97655	0.97659	0.999995	985	0	0.79673	0.023454	0.073229	0.670668	114	4	0.79673
ZDHHC13	4	0.97721	0.9773	0.999995	986	0	0.84711	0.022786	0.071387	0.669018	113	4	0.84711
CDK17	4	0.97732	0.97739	0.999995	987	0	1.0167	0.022676	0.071041	0.669018	112	4	1.0167
NCK2	4	0.9776	0.97765	0.999995	988	0	0.99235	0.022403	0.070162	0.669018	111	4	0.99235
MORF4L2	4	0.97765	0.97774	0.999995	989	0	1.024	0.022349	0.069985	0.669018	110	4	1.024
SLC25A15	4	0.97808	0.97814	0.999995	990	0	0.85979	0.021918	0.068732	0.667772	109	4	0.85979
SHCBP1L	4	0.9783	0.97837	0.999995	991	0	0.81845	0.021705	0.067993	0.666713	108	4	0.81845
NBEA	4	0.97845	0.97853	0.999995	992	0	0.82491	0.021546	0.067638	0.666713	107	4	0.82491
HMSD	4	0.97856	0.97859	0.999995	993	0	1.1626	0.021441	0.067442	0.666713	106	4	1.1626
AIPL1	4	0.97908	0.97915	0.999995	994	0	1.1542	0.0019867	0.0074	0.429735	16	4	1.1542
NAT8L	4	0.97949	0.97947	0.999995	995	0	0.77179	0.020509	0.064459	0.662742	103	4	0.77179
ANXA1	4	0.97964	0.97961	0.999995	996	0	1.177	0.0024776	0.009111	0.429735	21	4	1.177
IDH3G	4	0.97969	0.97968	0.999995	997	0	1.0198	0.018258	0.057737	0.650463	94	4	1.0198
SMARCA1	4	0.98049	0.98053	0.999995	998	0	0.9588	0.019511	0.06157	0.65203	100	4	0.9588
ZNF260	4	0.98059	0.9806	0.999995	999	0	1.0292	0.019413	0.061215	0.65203	99	4	1.0292
ATM	4	0.98078	0.98077	0.999995	1000	0	0.99685	0.019218	0.060663	0.65203	98	4	0.99685
PLD1	4	0.98117	0.98118	0.999995	1001	0	1.0225	0.018834	0.05957	0.65203	95	4	1.0225
MAP4K4	4	0.98164	0.98154	0.999995	1002	0	1.4386	0.0025736	0.0094101	0.429735	23	4	1.4386
CALY	4	0.98238	0.98233	0.999995	1003	0	0.75684	0.017623	0.056017	0.650463	91	4	0.75684
SUSD1	4	0.98251	0.98246	0.999995	1004	0	1.1942	0.0068845	0.023191	0.454635	54	4	1.1942
NETO1	4	0.9826	0.98254	0.999995	1005	0	1.0439	0.017397	0.055418	0.650463	90	4	1.0439
UBASH3B	4	0.98269	0.98261	0.999995	1006	0	0.78971	0.017307	0.055185	0.650463	89	4	0.78971
UAP1L1	4	0.98374	0.9839	0.999995	1007	0	0.94247	0.016257	0.052184	0.6352	86	4	0.94247
RUNX1	4	0.98404	0.98423	0.999995	1008	0	0.84869	0.01596	0.051295	0.631649	85	4	0.84869
SERPINA9	4	0.98417	0.98437	0.999995	1009	0	0.97948	0.015834	0.050762	0.631649	84	4	0.97948
GIT1	4	0.98421	0.98442	0.999995	1010	0	0.91053	0.015792	0.050697	0.631649	83	4	0.91053
CSTF2	4	0.9847	0.98496	0.999995	1011	0	1.1515	0.015296	0.049154	0.631337	81	4	1.1515
TYROBP	4	0.98487	0.98513	0.999995	1012	0	0.8339	0.015133	0.048678	0.631337	80	4	0.8339
IDH3B	4	0.98511	0.98537	0.999995	1013	0	1.0862	0.00532	0.01832	0.437954	44	4	1.0862
HACD1	4	0.98523	0.98554	0.999995	1014	0	0.79976	0.014772	0.047584	0.631337	78	4	0.79976
NBEAL2	4	0.98554	0.98581	0.999995	1015	0	0.8254	0.014457	0.046565	0.631337	76	4	0.8254
SPATA21	4	0.98574	0.98594	0.999995	1016	0	0.9647	0.014262	0.045976	0.631337	75	4	0.9647
ALAS1	8	0.98634	0.98645	0.999995	1017	0	1.1307	0.0030636	0.018451	0.437954	27	8	1.1307
RANBP17	4	0.98672	0.98686	0.999995	1018	0	0.85533	0.0098205	0.032297	0.518227	67	4	0.85533
GSX2	4	0.98701	0.9871	0.999995	1019	0	1.1365	0.0096329	0.031643	0.515537	66	4	1.1365
OGDHL	4	0.98712	0.98721	0.999995	1020	0	1.1312	0.0092625	0.030502	0.504718	65	4	1.1312
ENOX2	4	0.9884	0.98842	0.999995	1021	0	1.1274	0.0018859	0.0071009	0.429735	15	4	1.1274
PXDNL	4	0.98869	0.98874	0.999995	1022	0	1.2101	0.0059802	0.020442	0.451011	49	4	1.2101
YIPF7	4	0.98892	0.98896	0.999995	1023	0	0.90152	0.011082	0.036411	0.550849	71	4	0.90152
ALAS2	4	0.98945	0.98937	0.999995	1024	0	1.2063	0.001131	0.0042773	0.427805	10	4	1.2063
YAF2	4	0.99006	0.99011	0.999995	1025	0	0.90583	0.0079555	0.026697	0.4854	59	4	0.90583
RYBP	3	0.99011	0.99015	0.999995	1026	0	1.3603	0.0098859	0.02622	0.4854	68	3	1.3603
SPHKAP	4	0.99061	0.99057	0.999995	1027	0	1.1229	0.0068622	0.023098	0.454635	53	4	1.1229
PCBD2	4	0.99083	0.99078	0.999995	1028	0	1.0468	0.009168	0.030269	0.504718	64	4	1.0468
CADPS2	4	0.99108	0.99104	0.999995	1029	0	0.95322	0.0089202	0.029521	0.504718	62	4	0.95322
FNIP2	4	0.99111	0.99106	0.999995	1030	0	0.943	0.008893	0.029399	0.504718	61	4	0.943
CHSY1	4	0.99116	0.99113	0.999995	1031	0	1.2304	0.0041075	0.014421	0.433637	36	4	1.2304
FZD8	4	0.99192	0.99188	0.999995	1032	0	0.75971	0.0080797	0.027043	0.4854	60	4	0.75971
CHM	4	0.99251	0.99241	0.999995	1033	0	1.09	0.0074895	0.02508	0.474275	58	4	1.09
NCBP2L	4	0.99336	0.9932	0.999995	1034	0	1.1368	0.0066436	0.022415	0.454635	52	4	1.1368
ATP7B	4	0.99351	0.99339	0.999995	1035	0	0.99448	0.006492	0.021948	0.454635	51	4	0.99448
ARFIP1	4	0.99415	0.99418	0.999995	1036	0	1.1624	0.0036917	0.013075	0.432704	33	4	1.1624
ARHGEF6	4	0.9948	0.99484	0.999995	1037	0	1.0885	0.005205	0.017946	0.437954	43	4	1.0885
ULK2	4	0.99501	0.99511	0.999995	1038	0	0.89827	0.0049901	0.017254	0.437954	40	4	0.89827
SPTLC3	4	0.9953	0.99532	0.999995	1039	0	1.1167	0.0046971	0.016319	0.437954	39	4	1.1167
PLXDC2	4	0.99563	0.99567	0.999995	1040	0	0.94525	0.0043692	0.015113	0.433637	37	4	0.94525
JUP	4	0.99596	0.99597	0.999995	1041	0	0.88757	0.0040437	0.014328	0.433637	35	4	0.88757
AQP8	4	0.99661	0.99669	0.999995	1042	0	1.0607	0.0033945	0.012121	0.429735	29	4	1.0607
TMEM185A	4	0.997	0.99713	0.999995	1043	0	1.1596	0.0030033	0.010766	0.429735	26	4	1.1596
RIC8B	4	0.99703	0.99714	0.999995	1044	0	1.0745	0.0029674	0.010682	0.429735	25	4	1.0745
FRYL	4	0.99724	0.99731	0.999995	1045	0	1.7173	1.3934e-05	7.947e-05	0.042079	2	4	1.7173
GALNT2	4	0.99748	0.9975	0.999995	1046	0	0.99887	0.002518	0.0092325	0.429735	22	4	0.99887
FLT1	4	0.99759	0.99762	0.999995	1047	0	0.92767	0.0024141	0.0089333	0.429735	19	4	0.92767
CTCFL	4	0.99776	0.99781	0.999995	1048	0	1.2566	0.0010069	0.0037444	0.427805	8	4	1.2566
HTR3D	4	0.99801	0.9981	0.999995	1049	0	1.2101	0.0019948	0.0074281	0.429735	17	4	1.2101
CAB39	4	0.99824	0.9984	0.999995	1050	0	1.1714	0.001758	0.0067362	0.429735	14	4	1.1714
CDK19	8	0.99829	0.99818	0.999995	1051	0	0.83766	0.0017101	0.01027	0.429735	13	8	0.83766
NR2E1	4	0.9987	0.99883	0.999995	1052	0	1.0614	0.0012962	0.0048477	0.427805	12	4	1.0614
TSPO2	4	0.99872	0.99886	0.999995	1053	0	1.1417	0.0012834	0.0047822	0.427805	11	4	1.1417
MTUS1	4	0.99889	0.99906	0.999995	1054	0	1.1475	0.0011143	0.0042212	0.427805	9	4	1.1475
FLNB	4	0.99907	0.99922	0.999995	1055	0	1.1597	0.000927	0.0035107	0.427805	7	4	1.1597
SHMT2	4	0.99975	0.99973	0.999995	1056	0	1.2909	0.00025132	0.0011079	0.234653	5	4	1.2909
CDK16	4	0.99985	0.99987	0.999995	1057	0	1.2215	0.00014993	0.00069653	0.184406	4	4	1.2215
STAM2	4	0.99988	0.99988	0.999995	1058	0	1.3889	0.00011842	0.00055629	0.184406	3	4	1.3889
TP53	4	1.0	1.0	0.999995	1059	0	2.0891	1.7782e-07	4.6747e-06	0.00495	1	4	2.0891
